  2.3038300e-010  1.1255206e+003
  2.3040300e-010  1.1241652e+003
  2.3042300e-010  1.1212348e+003
  2.3044300e-010  1.1242807e+003
  2.3046300e-010  1.1221875e+003
  2.3048300e-010  1.1207817e+003
  2.3050300e-010  1.1208107e+003
  2.3052300e-010  1.1190672e+003
  2.3054300e-010  1.1187229e+003
  2.3056300e-010  1.1205872e+003
  2.3058300e-010  1.1158568e+003
  2.3060300e-010  1.1148260e+003
  2.3062300e-010  1.1147303e+003
  2.3064300e-010  1.1146357e+003
  2.3066300e-010  1.1172150e+003
  2.3068300e-010  1.1165807e+003
  2.3070300e-010  1.1161088e+003
  2.3072300e-010  1.1161376e+003
  2.3074300e-010  1.1125617e+003
  2.3076300e-010  1.1175934e+003
  2.3078300e-010  1.1135942e+003
  2.3080300e-010  1.1151649e+003
  2.3082300e-010  1.1146308e+003
  2.3084300e-010  1.1115651e+003
  2.3086300e-010  1.1147899e+003
  2.3088300e-010  1.1122247e+003
  2.3090300e-010  1.1129573e+003
  2.3092300e-010  1.1106027e+003
  2.3094300e-010  1.1098428e+003
  2.3096300e-010  1.1104892e+003
  2.3098300e-010  1.1089311e+003
  2.3100300e-010  1.1091123e+003
  2.3102300e-010  1.1075576e+003
  2.3104300e-010  1.1102268e+003
  2.3106300e-010  1.1107737e+003
  2.3108300e-010  1.1082187e+003
  2.3110300e-010  1.1079415e+003
  2.3112300e-010  1.1062720e+003
  2.3114300e-010  1.1047873e+003
  2.3116300e-010  1.1050323e+003
  2.3118300e-010  1.1024637e+003
  2.3120300e-010  1.1066520e+003
  2.3122300e-010  1.1017490e+003
  2.3124300e-010  1.1036005e+003
  2.3126300e-010  1.1026248e+003
  2.3128300e-010  1.1012897e+003
  2.3130300e-010  1.1024565e+003
  2.3132300e-010  1.1026864e+003
  2.3134300e-010  1.0985561e+003
  2.3136300e-010  1.1017672e+003
  2.3138300e-010  1.1000236e+003
  2.3140300e-010  1.1017513e+003
  2.3142300e-010  1.1002098e+003
  2.3144300e-010  1.0987944e+003
  2.3146300e-010  1.0984500e+003
  2.3148300e-010  1.0963434e+003
  2.3150300e-010  1.0976897e+003
  2.3152300e-010  1.0972840e+003
  2.3154300e-010  1.0949253e+003
  2.3156300e-010  1.0964806e+003
  2.3158300e-010  1.0962631e+003
  2.3160300e-010  1.0948671e+003
  2.3162300e-010  1.0939138e+003
  2.3164300e-010  1.0926730e+003
  2.3166300e-010  1.0937813e+003
  2.3168300e-010  1.0927248e+003
  2.3170300e-010  1.0958687e+003
  2.3172300e-010  1.0954853e+003
  2.3174300e-010  1.0929611e+003
  2.3176300e-010  1.0920458e+003
  2.3178300e-010  1.0924780e+003
  2.3180300e-010  1.0899029e+003
  2.3182300e-010  1.0893181e+003
  2.3184300e-010  1.0902169e+003
  2.3186300e-010  1.0908681e+003
  2.3188300e-010  1.0879791e+003
  2.3190300e-010  1.0891573e+003
  2.3192300e-010  1.0866368e+003
  2.3194300e-010  1.0868810e+003
  2.3196300e-010  1.0869993e+003
  2.3198300e-010  1.0885988e+003
  2.3200300e-010  1.0866273e+003
  2.3202300e-010  1.0853280e+003
  2.3204300e-010  1.0871532e+003
  2.3206300e-010  1.0845935e+003
  2.3208300e-010  1.0840814e+003
  2.3210300e-010  1.0831379e+003
  2.3212300e-010  1.0845885e+003
  2.3214300e-010  1.0842827e+003
  2.3216300e-010  1.0829304e+003
  2.3218300e-010  1.0833042e+003
  2.3220300e-010  1.0819593e+003
  2.3222300e-010  1.0821982e+003
  2.3224300e-010  1.0797885e+003
  2.3226300e-010  1.0797479e+003
  2.3228300e-010  1.0797314e+003
  2.3230300e-010  1.0810413e+003
  2.3232300e-010  1.0809472e+003
  2.3234300e-010  1.0796344e+003
  2.3236300e-010  1.0793101e+003
  2.3238300e-010  1.0773740e+003
  2.3240300e-010  1.0759484e+003
  2.3242300e-010  1.0765250e+003
  2.3244300e-010  1.0748216e+003
  2.3246300e-010  1.0733706e+003
  2.3248300e-010  1.0720728e+003
  2.3250300e-010  1.0756983e+003
  2.3252300e-010  1.0720572e+003
  2.3254300e-010  1.0744387e+003
  2.3256300e-010  1.0724440e+003
  2.3258300e-010  1.0731426e+003
  2.3260300e-010  1.0718742e+003
  2.3262300e-010  1.0713395e+003
  2.3264300e-010  1.0710112e+003
  2.3266300e-010  1.0688569e+003
  2.3268300e-010  1.0687534e+003
  2.3270300e-010  1.0662363e+003
  2.3272300e-010  1.0698422e+003
  2.3274300e-010  1.0701833e+003
  2.3276300e-010  1.0668803e+003
  2.3278300e-010  1.0676423e+003
  2.3280300e-010  1.0662189e+003
  2.3282300e-010  1.0664394e+003
  2.3284300e-010  1.0676299e+003
  2.3286300e-010  1.0653871e+003
  2.3288300e-010  1.0633705e+003
  2.3290300e-010  1.0652859e+003
  2.3292300e-010  1.0633739e+003
  2.3294300e-010  1.0640934e+003
  2.3296300e-010  1.0640085e+003
  2.3298300e-010  1.0630670e+003
  2.3300300e-010  1.0615663e+003
  2.3302300e-010  1.0612911e+003
  2.3304300e-010  1.0602095e+003
  2.3306300e-010  1.0617543e+003
  2.3308300e-010  1.0615047e+003
  2.3310300e-010  1.0613213e+003
  2.3312300e-010  1.0597215e+003
  2.3314300e-010  1.0592286e+003
  2.3316300e-010  1.0596484e+003
  2.3318300e-010  1.0586145e+003
  2.3320300e-010  1.0576808e+003
  2.3322300e-010  1.0571283e+003
  2.3324300e-010  1.0564530e+003
  2.3326300e-010  1.0548097e+003
  2.3328300e-010  1.0569182e+003
  2.3330300e-010  1.0557660e+003
  2.3332300e-010  1.0553818e+003
  2.3334300e-010  1.0552781e+003
  2.3336300e-010  1.0569454e+003
  2.3338300e-010  1.0571297e+003
  2.3340300e-010  1.0541153e+003
  2.3342300e-010  1.0541949e+003
  2.3344300e-010  1.0515087e+003
  2.3346300e-010  1.0553502e+003
  2.3348300e-010  1.0495152e+003
  2.3350300e-010  1.0547096e+003
  2.3352300e-010  1.0517546e+003
  2.3354300e-010  1.0526734e+003
  2.3356300e-010  1.0513708e+003
  2.3358300e-010  1.0512791e+003
  2.3360300e-010  1.0500027e+003
  2.3362300e-010  1.0498001e+003
  2.3364300e-010  1.0480467e+003
  2.3366300e-010  1.0493340e+003
  2.3368300e-010  1.0487226e+003
  2.3370300e-010  1.0475667e+003
  2.3372300e-010  1.0483600e+003
  2.3374300e-010  1.0500731e+003
  2.3376300e-010  1.0485090e+003
  2.3378300e-010  1.0499796e+003
  2.3380300e-010  1.0447252e+003
  2.3382300e-010  1.0436495e+003
  2.3384300e-010  1.0432286e+003
  2.3386300e-010  1.0448534e+003
  2.3388300e-010  1.0432471e+003
  2.3390300e-010  1.0408638e+003
  2.3392300e-010  1.0431991e+003
  2.3394300e-010  1.0430989e+003
  2.3396300e-010  1.0409800e+003
  2.3398300e-010  1.0405305e+003
  2.3400300e-010  1.0424842e+003
  2.3402300e-010  1.0422993e+003
  2.3404300e-010  1.0404145e+003
  2.3404400e-010  1.0402013e+003
  2.3404500e-010  1.0399978e+003
  2.3404600e-010  1.0398017e+003
  2.3404700e-010  1.0396137e+003
  2.3404800e-010  1.0394342e+003
  2.3404900e-010  1.0392650e+003
  2.3405000e-010  1.0391092e+003
  2.3405100e-010  1.0389708e+003
  2.3405200e-010  1.0388538e+003
  2.3405300e-010  1.0387898e+003
  2.3405400e-010  1.0388216e+003
  2.3405500e-010  1.0401846e+003
  2.3405600e-010  1.0405283e+003
  2.3405700e-010  1.0409706e+003
  2.3405800e-010  1.0416713e+003
  2.3405900e-010  1.0419965e+003
  2.3406000e-010  1.0421019e+003
  2.3406100e-010  1.0421720e+003
  2.3406200e-010  1.0422431e+003
  2.3406300e-010  1.0423026e+003
  2.3406400e-010  1.0423365e+003
  2.3406500e-010  1.0423436e+003
  2.3406600e-010  1.0423262e+003
  2.3406700e-010  1.0423018e+003
  2.3406800e-010  1.0422974e+003
  2.3406900e-010  1.0423252e+003
  2.3407000e-010  1.0426527e+003
  2.3407100e-010  1.0427055e+003
  2.3407200e-010  1.0427484e+003
  2.3407300e-010  1.0432192e+003
  2.3407400e-010  1.0433106e+003
  2.3407500e-010  1.0433370e+003
  2.3407600e-010  1.0433765e+003
  2.3407700e-010  1.0434377e+003
  2.3407800e-010  1.0435251e+003
  2.3407900e-010  1.0436414e+003
  2.3408000e-010  1.0437836e+003
  2.3408100e-010  1.0439434e+003
  2.3408200e-010  1.0441083e+003
  2.3408300e-010  1.0442676e+003
  2.3408400e-010  1.0444071e+003
  2.3408500e-010  1.0445150e+003
  2.3408600e-010  1.0445821e+003
  2.3408700e-010  1.0446017e+003
  2.3408800e-010  1.0445690e+003
  2.3408900e-010  1.0444835e+003
  2.3409000e-010  1.0443435e+003
  2.3409100e-010  1.0441471e+003
  2.3409200e-010  1.0438942e+003
  2.3409300e-010  1.0435874e+003
  2.3409400e-010  1.0432377e+003
  2.3409500e-010  1.0429783e+003
  2.3411500e-010  1.0399575e+003
  2.3413500e-010  1.0444749e+003
  2.3413600e-010  1.0443722e+003
  2.3413700e-010  1.0441398e+003
  2.3413800e-010  1.0437933e+003
  2.3413900e-010  1.0433531e+003
  2.3414000e-010  1.0428435e+003
  2.3414100e-010  1.0422899e+003
  2.3414200e-010  1.0417168e+003
  2.3414300e-010  1.0412594e+003
  2.3414400e-010  1.0423640e+003
  2.3414500e-010  1.0418841e+003
  2.3414600e-010  1.0413922e+003
  2.3414700e-010  1.0409556e+003
  2.3414800e-010  1.0405565e+003
  2.3414900e-010  1.0402150e+003
  2.3415000e-010  1.0402715e+003
  2.3415100e-010  1.0413174e+003
  2.3415200e-010  1.0410574e+003
  2.3415300e-010  1.0408507e+003
  2.3415400e-010  1.0407018e+003
  2.3415500e-010  1.0405792e+003
  2.3415600e-010  1.0404620e+003
  2.3415700e-010  1.0403389e+003
  2.3415800e-010  1.0402157e+003
  2.3415900e-010  1.0401049e+003
  2.3416000e-010  1.0400145e+003
  2.3416100e-010  1.0399469e+003
  2.3416200e-010  1.0398973e+003
  2.3416300e-010  1.0398621e+003
  2.3416400e-010  1.0408140e+003
  2.3416500e-010  1.0525400e+003
  2.3416600e-010  1.0526127e+003
  2.3416700e-010  1.0525417e+003
  2.3416800e-010  1.0525290e+003
  2.3416900e-010  1.0520995e+003
  2.3417000e-010  1.0519934e+003
  2.3417100e-010  1.0528191e+003
  2.3417200e-010  1.0525648e+003
  2.3417300e-010  1.0518452e+003
  2.3417400e-010  1.0527520e+003
  2.3417500e-010  1.0532407e+003
  2.3417600e-010  1.0532933e+003
  2.3417700e-010  1.0531105e+003
  2.3417800e-010  1.0528778e+003
  2.3417900e-010  1.0524413e+003
  2.3418000e-010  1.0497133e+003
  2.3418100e-010  1.0513297e+003
  2.3418200e-010  1.0531607e+003
  2.3418300e-010  1.0535521e+003
  2.3418400e-010  1.0537198e+003
  2.3418500e-010  1.0537914e+003
  2.3418600e-010  1.0537909e+003
  2.3418700e-010  1.0540013e+003
  2.3420700e-010  1.0514846e+003
  2.3422700e-010  1.0540319e+003
  2.3424700e-010  1.0520414e+003
  2.3426700e-010  1.0490428e+003
  2.3428700e-010  1.0528447e+003
  2.3430700e-010  1.0466168e+003
  2.3432700e-010  1.0484050e+003
  2.3434700e-010  1.0487960e+003
  2.3436700e-010  1.0414652e+003
  2.3438700e-010  1.0464331e+003
  2.3440700e-010  1.0438527e+003
  2.3442700e-010  1.0418825e+003
  2.3444700e-010  1.0441522e+003
  2.3446700e-010  1.0395474e+003
  2.3448700e-010  1.0421699e+003
  2.3450700e-010  1.0424497e+003
  2.3452700e-010  1.0424951e+003
  2.3454700e-010  1.0409463e+003
  2.3456700e-010  1.0379294e+003
  2.3458700e-010  1.0401095e+003
  2.3460700e-010  1.0397798e+003
  2.3462700e-010  1.0370442e+003
  2.3464700e-010  1.0373434e+003
  2.3466700e-010  1.0373277e+003
  2.3468700e-010  1.0350093e+003
  2.3470700e-010  1.0341815e+003
  2.3472700e-010  1.0338332e+003
  2.3474700e-010  1.0333051e+003
  2.3476700e-010  1.0334543e+003
  2.3478700e-010  1.0323628e+003
  2.3480700e-010  1.0326334e+003
  2.3482700e-010  1.0314963e+003
  2.3484700e-010  1.0317526e+003
  2.3486700e-010  1.0308182e+003
  2.3488700e-010  1.0297456e+003
  2.3490700e-010  1.0304199e+003
  2.3492700e-010  1.0289773e+003
  2.3494700e-010  1.0281717e+003
  2.3496700e-010  1.0290348e+003
  2.3498700e-010  1.0246758e+003
  2.3500700e-010  1.0269740e+003
  2.3502700e-010  1.0273911e+003
  2.3504700e-010  1.0256154e+003
  2.3506700e-010  1.0260334e+003
  2.3508700e-010  1.0257128e+003
  2.3510700e-010  1.0248656e+003
  2.3512700e-010  1.0241969e+003
  2.3514700e-010  1.0240042e+003
  2.3516700e-010  1.0244069e+003
  2.3518700e-010  1.0245579e+003
  2.3520700e-010  1.0215181e+003
  2.3522700e-010  1.0198179e+003
  2.3524700e-010  1.0202861e+003
  2.3526700e-010  1.0198800e+003
  2.3528700e-010  1.0208763e+003
  2.3530700e-010  1.0181626e+003
  2.3532700e-010  1.0198968e+003
  2.3534700e-010  1.0171784e+003
  2.3536700e-010  1.0185087e+003
  2.3538700e-010  1.0175768e+003
  2.3540700e-010  1.0196239e+003
  2.3542700e-010  1.0168104e+003
  2.3544700e-010  1.0156620e+003
  2.3546700e-010  1.0174919e+003
  2.3548700e-010  1.0152887e+003
  2.3550700e-010  1.0148004e+003
  2.3552700e-010  1.0159841e+003
  2.3554700e-010  1.0137132e+003
  2.3556700e-010  1.0132343e+003
  2.3558700e-010  1.0151495e+003
  2.3560700e-010  1.0152350e+003
  2.3562700e-010  1.0107477e+003
  2.3564700e-010  1.0119924e+003
  2.3566700e-010  1.0130476e+003
  2.3568700e-010  1.0108087e+003
  2.3570700e-010  1.0129428e+003
  2.3572700e-010  1.0122674e+003
  2.3574700e-010  1.0113975e+003
  2.3576700e-010  1.0084347e+003
  2.3578700e-010  1.0084901e+003
  2.3580700e-010  1.0102909e+003
  2.3582700e-010  1.0085673e+003
  2.3584700e-010  1.0107490e+003
  2.3586700e-010  1.0093897e+003
  2.3588700e-010  1.0082879e+003
  2.3590700e-010  1.0058990e+003
  2.3592700e-010  1.0069426e+003
  2.3594700e-010  1.0088474e+003
  2.3596700e-010  1.0056887e+003
  2.3598700e-010  1.0040712e+003
  2.3600700e-010  1.0044931e+003
  2.3602700e-010  1.0034812e+003
  2.3604700e-010  1.0045360e+003
  2.3606700e-010  1.0042389e+003
  2.3608700e-010  1.0028130e+003
  2.3610700e-010  1.0033121e+003
  2.3612700e-010  1.0006482e+003
  2.3614700e-010  1.0026105e+003
  2.3616700e-010  1.0013115e+003
  2.3618700e-010  1.0017556e+003
  2.3618800e-010  1.0015484e+003
  2.3618900e-010  1.0013490e+003
  2.3619000e-010  1.0011612e+003
  2.3619100e-010  1.0009908e+003
  2.3619200e-010  1.0008429e+003
  2.3619300e-010  1.0007229e+003
  2.3619400e-010  1.0006341e+003
  2.3619500e-010  1.0005805e+003
  2.3619600e-010  1.0005624e+003
  2.3619700e-010  1.0005816e+003
  2.3619800e-010  1.0006366e+003
  2.3619900e-010  1.0007231e+003
  2.3620000e-010  1.0008328e+003
  2.3620100e-010  1.0009559e+003
  2.3620200e-010  1.0010853e+003
  2.3620300e-010  1.0012112e+003
  2.3620400e-010  1.0013268e+003
  2.3620500e-010  1.0014264e+003
  2.3620600e-010  1.0015061e+003
  2.3620700e-010  1.0015662e+003
  2.3620800e-010  1.0016075e+003
  2.3620900e-010  1.0016339e+003
  2.3621000e-010  1.0016512e+003
  2.3621100e-010  1.0016653e+003
  2.3621200e-010  1.0016805e+003
  2.3621300e-010  1.0017008e+003
  2.3621400e-010  1.0017308e+003
  2.3621500e-010  1.0017717e+003
  2.3621600e-010  1.0018224e+003
  2.3621700e-010  1.0018825e+003
  2.3621800e-010  1.0019496e+003
  2.3621900e-010  1.0020227e+003
  2.3622000e-010  1.0020978e+003
  2.3622100e-010  1.0021720e+003
  2.3622200e-010  1.0022408e+003
  2.3622300e-010  1.0023015e+003
  2.3622400e-010  1.0023491e+003
  2.3622500e-010  1.0023794e+003
  2.3622600e-010  1.0023903e+003
  2.3622700e-010  1.0023786e+003
  2.3622800e-010  1.0023419e+003
  2.3622900e-010  1.0022774e+003
  2.3623000e-010  1.0021853e+003
  2.3623100e-010  1.0020668e+003
  2.3623200e-010  1.0019232e+003
  2.3623300e-010  1.0017600e+003
  2.3623400e-010  1.0015807e+003
  2.3623500e-010  1.0013913e+003
  2.3623600e-010  1.0011992e+003
  2.3623700e-010  1.0010097e+003
  2.3623800e-010  1.0008284e+003
  2.3623900e-010  1.0008170e+003
  2.3624000e-010  1.0023246e+003
  2.3624100e-010  1.0037882e+003
  2.3624200e-010  1.0051573e+003
  2.3624300e-010  1.0063819e+003
  2.3624400e-010  1.0074194e+003
  2.3624500e-010  1.0082348e+003
  2.3624600e-010  1.0088027e+003
  2.3624700e-010  1.0091048e+003
  2.3624800e-010  1.0091333e+003
  2.3624900e-010  1.0088904e+003
  2.3625000e-010  1.0083900e+003
  2.3625100e-010  1.0076579e+003
  2.3625200e-010  1.0067239e+003
  2.3625300e-010  1.0056453e+003
  2.3625400e-010  1.0044605e+003
  2.3625500e-010  1.0032184e+003
  2.3625600e-010  1.0020888e+003
  2.3625700e-010  1.0008932e+003
  2.3625800e-010  9.9978267e+002
  2.3625900e-010  9.9879173e+002
  2.3626000e-010  9.9794811e+002
  2.3626100e-010  9.9726854e+002
  2.3626200e-010  9.9676477e+002
  2.3626300e-010  9.9644172e+002
  2.3626400e-010  9.9629798e+002
  2.3626500e-010  9.9651154e+002
  2.3626600e-010  9.9671097e+002
  2.3626700e-010  9.9955966e+002
  2.3626800e-010  1.0000924e+003
  2.3626900e-010  1.0005908e+003
  2.3627000e-010  1.0011359e+003
  2.3627100e-010  1.0017209e+003
  2.3627200e-010  1.0023193e+003
  2.3627300e-010  1.0028989e+003
  2.3627400e-010  1.0034364e+003
  2.3627500e-010  1.0039112e+003
  2.3627600e-010  1.0043026e+003
  2.3627700e-010  1.0046007e+003
  2.3627800e-010  1.0047951e+003
  2.3627900e-010  1.0048702e+003
  2.3628000e-010  1.0048011e+003
  2.3628100e-010  1.0045634e+003
  2.3628200e-010  1.0041423e+003
  2.3628300e-010  1.0036441e+003
  2.3628400e-010  1.0032932e+003
  2.3628500e-010  1.0030500e+003
  2.3628600e-010  1.0027281e+003
  2.3628700e-010  1.0023005e+003
  2.3628800e-010  1.0018229e+003
  2.3628900e-010  1.0013434e+003
  2.3629000e-010  1.0008953e+003
  2.3629100e-010  1.0006000e+003
  2.3631100e-010  1.0003296e+003
  2.3633100e-010  1.0036686e+003
  2.3635100e-010  9.9631387e+002
  2.3637100e-010  9.9855105e+002
  2.3639100e-010  9.9971742e+002
  2.3641100e-010  9.9591669e+002
  2.3643100e-010  9.9932108e+002
  2.3645100e-010  1.0001552e+003
  2.3647100e-010  9.9605498e+002
  2.3649100e-010  9.9625623e+002
  2.3651100e-010  9.9515893e+002
  2.3653100e-010  9.9265866e+002
  2.3655100e-010  9.9458361e+002
  2.3657100e-010  9.9661394e+002
  2.3657200e-010  9.9669980e+002
  2.3657300e-010  9.9671838e+002
  2.3657400e-010  9.9666749e+002
  2.3657500e-010  9.9655003e+002
  2.3657600e-010  9.9637305e+002
  2.3657700e-010  9.9614813e+002
  2.3657800e-010  9.9588888e+002
  2.3657900e-010  9.9561054e+002
  2.3658000e-010  9.9532848e+002
  2.3658100e-010  9.9505809e+002
  2.3658200e-010  9.9481195e+002
  2.3658300e-010  9.9460057e+002
  2.3658400e-010  9.9443071e+002
  2.3658500e-010  9.9430751e+002
  2.3658600e-010  9.9423243e+002
  2.3658700e-010  9.9420493e+002
  2.3658800e-010  9.9422240e+002
  2.3658900e-010  9.9427994e+002
  2.3659000e-010  9.9437288e+002
  2.3659100e-010  9.9449303e+002
  2.3659200e-010  9.9463369e+002
  2.3659300e-010  9.9478550e+002
  2.3659400e-010  9.9493861e+002
  2.3659500e-010  9.9508465e+002
  2.3659600e-010  9.9521505e+002
  2.3659700e-010  9.9531950e+002
  2.3659800e-010  9.9538895e+002
  2.3659900e-010  9.9541776e+002
  2.3660000e-010  9.9540212e+002
  2.3660100e-010  9.9534066e+002
  2.3660200e-010  9.9523490e+002
  2.3660300e-010  9.9509078e+002
  2.3660400e-010  9.9491783e+002
  2.3660500e-010  9.9472592e+002
  2.3660600e-010  9.9452640e+002
  2.3660700e-010  9.9432963e+002
  2.3660800e-010  9.9414525e+002
  2.3660900e-010  9.9398056e+002
  2.3661000e-010  9.9384111e+002
  2.3661100e-010  9.9373076e+002
  2.3661200e-010  9.9365146e+002
  2.3661300e-010  9.9360209e+002
  2.3661400e-010  9.9358115e+002
  2.3661500e-010  9.9358761e+002
  2.3661600e-010  9.9361959e+002
  2.3661700e-010  9.9367533e+002
  2.3661800e-010  9.9375541e+002
  2.3661900e-010  9.9386085e+002
  2.3662000e-010  9.9399353e+002
  2.3662100e-010  9.9415503e+002
  2.3662200e-010  9.9434541e+002
  2.3662300e-010  9.9478777e+002
  2.3662400e-010  9.9667616e+002
  2.3662500e-010  9.9851629e+002
  2.3662600e-010  1.0002480e+003
  2.3662700e-010  1.0018147e+003
  2.3662800e-010  1.0031659e+003
  2.3662900e-010  1.0042580e+003
  2.3663000e-010  1.0050554e+003
  2.3663100e-010  1.0055341e+003
  2.3663200e-010  1.0056837e+003
  2.3663300e-010  1.0055051e+003
  2.3663400e-010  1.0050086e+003
  2.3663500e-010  1.0042191e+003
  2.3663600e-010  1.0031701e+003
  2.3663700e-010  1.0019034e+003
  2.3663800e-010  1.0004706e+003
  2.3663900e-010  9.9892393e+002
  2.3664000e-010  9.9732170e+002
  2.3664100e-010  9.9572068e+002
  2.3664200e-010  9.9417668e+002
  2.3664300e-010  9.9274277e+002
  2.3664400e-010  9.9146560e+002
  2.3664500e-010  9.9038446e+002
  2.3664600e-010  9.8953324e+002
  2.3664700e-010  9.8893336e+002
  2.3664800e-010  9.8859830e+002
  2.3664900e-010  9.8852711e+002
  2.3665000e-010  9.8870957e+002
  2.3665100e-010  9.8912681e+002
  2.3665200e-010  9.8975051e+002
  2.3665300e-010  9.9054506e+002
  2.3665400e-010  9.9146724e+002
  2.3665500e-010  9.9246956e+002
  2.3665600e-010  9.9350496e+002
  2.3665700e-010  9.9452621e+002
  2.3665800e-010  9.9548926e+002
  2.3665900e-010  9.9635315e+002
  2.3666000e-010  9.9708319e+002
  2.3666100e-010  9.9765131e+002
  2.3666200e-010  9.9803726e+002
  2.3666300e-010  9.9822862e+002
  2.3666400e-010  9.9822212e+002
  2.3666500e-010  9.9802349e+002
  2.3666600e-010  9.9764777e+002
  2.3666700e-010  9.9711823e+002
  2.3666800e-010  9.9646211e+002
  2.3666900e-010  9.9571234e+002
  2.3667000e-010  9.9490108e+002
  2.3667100e-010  9.9406360e+002
  2.3667200e-010  9.9323108e+002
  2.3667300e-010  9.9243331e+002
  2.3667400e-010  9.9169461e+002
  2.3667500e-010  9.9110099e+002
  2.3667600e-010  9.9219104e+002
  2.3667700e-010  9.9332717e+002
  2.3667800e-010  9.9445877e+002
  2.3667900e-010  9.9554101e+002
  2.3668000e-010  9.9653023e+002
  2.3668100e-010  9.9738870e+002
  2.3668200e-010  9.9808712e+002
  2.3668300e-010  9.9860474e+002
  2.3668400e-010  9.9892745e+002
  2.3668500e-010  9.9904877e+002
  2.3668600e-010  9.9897430e+002
  2.3668700e-010  9.9871356e+002
  2.3668800e-010  9.9834267e+002
  2.3668900e-010  9.9776205e+002
  2.3669000e-010  9.9705659e+002
  2.3669100e-010  9.9625525e+002
  2.3669200e-010  9.9538836e+002
  2.3669300e-010  9.9448689e+002
  2.3669400e-010  9.9358190e+002
  2.3669500e-010  9.9270607e+002
  2.3669600e-010  9.9188930e+002
  2.3669700e-010  9.9115708e+002
  2.3669800e-010  9.9053149e+002
  2.3669900e-010  9.9002889e+002
  2.3670000e-010  9.8966100e+002
  2.3670100e-010  9.8943087e+002
  2.3670200e-010  9.8933929e+002
  2.3670300e-010  9.8938185e+002
  2.3670400e-010  9.8954818e+002
  2.3670500e-010  9.8982571e+002
  2.3670600e-010  9.9019731e+002
  2.3670700e-010  9.9064219e+002
  2.3670800e-010  9.9113858e+002
  2.3670900e-010  9.9166344e+002
  2.3671000e-010  9.9219330e+002
  2.3671100e-010  9.9270523e+002
  2.3671200e-010  9.9317710e+002
  2.3671300e-010  9.9358771e+002
  2.3671400e-010  9.9392021e+002
  2.3671500e-010  9.9416295e+002
  2.3671600e-010  9.9430702e+002
  2.3671700e-010  9.9434820e+002
  2.3671800e-010  9.9428656e+002
  2.3671900e-010  9.9412449e+002
  2.3672000e-010  9.9386922e+002
  2.3672100e-010  9.9353345e+002
  2.3672200e-010  9.9313023e+002
  2.3672300e-010  9.9267444e+002
  2.3672400e-010  9.9218297e+002
  2.3672500e-010  9.9167255e+002
  2.3672600e-010  9.9116023e+002
  2.3672700e-010  9.9074984e+002
  2.3672800e-010  9.9193123e+002
  2.3672900e-010  9.9309787e+002
  2.3673000e-010  9.9421070e+002
  2.3673100e-010  9.9523561e+002
  2.3673200e-010  9.9614147e+002
  2.3673300e-010  9.9690264e+002
  2.3673400e-010  9.9749935e+002
  2.3673500e-010  9.9793853e+002
  2.3673600e-010  9.9823147e+002
  2.3673700e-010  9.9830173e+002
  2.3673800e-010  1.0098353e+003
  2.3673900e-010  1.0096070e+003
  2.3674000e-010  1.0092398e+003
  2.3674100e-010  1.0087983e+003
  2.3674200e-010  1.0091513e+003
  2.3674300e-010  1.0080502e+003
  2.3674400e-010  1.0112002e+003
  2.3674500e-010  1.0122837e+003
  2.3674600e-010  1.0128334e+003
  2.3674700e-010  1.0121223e+003
  2.3674800e-010  1.0112042e+003
  2.3674900e-010  1.0099653e+003
  2.3675000e-010  1.0073155e+003
  2.3675100e-010  1.0067878e+003
  2.3675200e-010  1.0080359e+003
  2.3675300e-010  1.0083731e+003
  2.3675400e-010  1.0085380e+003
  2.3675500e-010  1.0107023e+003
  2.3675600e-010  1.0163784e+003
  2.3675700e-010  1.0160628e+003
  2.3675800e-010  1.0156959e+003
  2.3675900e-010  1.0168771e+003
  2.3676000e-010  1.0184129e+003
  2.3676100e-010  1.2041030e+003
  2.3676200e-010  1.2035324e+003
  2.3676300e-010  1.2039792e+003
  2.3676400e-010  1.2036772e+003
  2.3676500e-010  1.2038786e+003
  2.3676600e-010  1.2025490e+003
  2.3676700e-010  1.2028074e+003
  2.3676800e-010  1.2049319e+003
  2.3676900e-010  1.2053492e+003
  2.3677000e-010  1.2048523e+003
  2.3677100e-010  1.2041729e+003
  2.3677200e-010  1.2044963e+003
  2.3677300e-010  1.2049433e+003
  2.3677400e-010  1.2055112e+003
  2.3677500e-010  1.2057130e+003
  2.3677600e-010  1.2054894e+003
  2.3677700e-010  1.2049373e+003
  2.3677800e-010  1.2040582e+003
  2.3677900e-010  1.2031627e+003
  2.3678000e-010  1.2032036e+003
  2.3678100e-010  1.2036504e+003
  2.3678200e-010  1.2035320e+003
  2.3678300e-010  1.2028097e+003
  2.3678400e-010  1.2023365e+003
  2.3678500e-010  1.2028748e+003
  2.3678600e-010  1.2030442e+003
  2.3678700e-010  1.2027122e+003
  2.3678800e-010  1.2022490e+003
  2.3678900e-010  1.2020573e+003
  2.3679000e-010  1.2021433e+003
  2.3679100e-010  1.2022033e+003
  2.3679200e-010  1.2020509e+003
  2.3679300e-010  1.2016564e+003
  2.3679400e-010  1.2013848e+003
  2.3679500e-010  1.2017282e+003
  2.3679600e-010  1.2022393e+003
  2.3679700e-010  1.2024778e+003
  2.3679800e-010  1.2023971e+003
  2.3679900e-010  1.2020372e+003
